time,fips,region,geo_level,population
2001,01001,Autauga County,county,44889.0
2001,01003,Baldwin County,county,144875.0
2001,01005,Barbour County,county,28863.0
2001,01007,Bibb County,county,21028.0
2001,01009,Blount County,county,51845.0
2001,01011,Bullock County,county,11358.0
2001,01013,Butler County,county,21139.0
2001,01015,Calhoun County,county,111266.0
2001,01017,Chambers County,county,36274.0
2001,01019,Cherokee County,county,24182.0
2001,01021,Chilton County,county,40197.0
2001,01023,Choctaw County,county,15677.0
2001,01025,Clarke County,county,27624.0
2001,01027,Clay County,county,14298.0
2001,01029,Cleburne County,county,14222.0
2001,01031,Coffee County,county,43716.0
2001,01033,Colbert County,county,54793.0
2001,01035,Conecuh County,county,13940.0
2001,01037,Coosa County,county,11848.0
2001,01039,Covington County,county,37069.0
2001,01041,Crenshaw County,county,13724.0
2001,01043,Cullman County,county,77415.0
2001,01045,Dale County,county,49254.0
2001,01047,Dallas County,county,46132.0
2001,01049,DeKalb County,county,65678.0
2001,01051,Elmore County,county,67459.0
2001,01053,Escambia County,county,38197.0
2001,01055,Etowah County,county,102976.0
2001,01057,Fayette County,county,18384.0
2001,01059,Franklin County,county,31190.0
2001,01061,Geneva County,county,25565.0
2001,01063,Greene County,county,9866.0
2001,01065,Hale County,county,17868.0
2001,01067,Henry County,county,16358.0
2001,01069,Houston County,county,89490.0
2001,01071,Jackson County,county,53997.0
2001,01073,Jefferson County,county,660197.0
2001,01075,Lamar County,county,15632.0
2001,01077,Lauderdale County,county,87791.0
2001,01079,Lawrence County,county,34870.0
2001,01081,Lee County,county,116819.0
2001,01083,Limestone County,county,66936.0
2001,01085,Lowndes County,county,13329.0
2001,01087,Macon County,county,23925.0
2001,01089,Madison County,county,281517.0
2001,01091,Marengo County,county,22203.0
2001,01093,Marion County,county,30777.0
2001,01095,Marshall County,county,82477.0
2001,01097,Mobile County,county,400129.0
2001,01099,Monroe County,county,24120.0
2001,01101,Montgomery County,county,223048.0
2001,01103,Morgan County,county,111682.0
2001,01105,Perry County,county,11645.0
2001,01107,Pickens County,county,20873.0
2001,01109,Pike County,county,29844.0
2001,01111,Randolph County,county,22465.0
2001,01113,Russell County,county,49622.0
2001,01115,St. Clair County,county,66093.0
2001,01117,Shelby County,county,149358.0
2001,01119,Sumter County,county,14630.0
2001,01121,Talladega County,county,80939.0
2001,01123,Tallapoosa County,county,41406.0
2001,01125,Tuscaloosa County,county,166951.0
2001,01127,Walker County,county,70364.0
2001,01129,Washington County,county,17933.0
2001,01131,Wilcox County,county,12806.0
2001,01133,Winston County,county,24597.0
2001,02013,Aleutians East Borough,county,2590.0
2001,02016,Aleutians West Census Area,county,5501.0
2001,02020,Anchorage Municipality,county,264274.0
2001,02050,Bethel Census Area,county,16171.0
2001,02060,Bristol Bay Borough,county,1196.0
2001,02068,Denali Borough,county,1850.0
2001,02070,Dillingham Census Area,county,4840.0
2001,02090,Fairbanks North Star Borough,county,84814.0
2001,02100,Haines Borough,county,2334.0
2001,02105,Hoonah-Angoon Census Area,county,2538.0
2001,02110,Juneau City and Borough,county,30502.0
2001,02122,Kenai Peninsula Borough,county,49986.0
2001,02130,Ketchikan Gateway Borough,county,13796.0
2001,02150,Kodiak Island Borough,county,13748.0
2001,02158,Wade Hampton Census Area,county,7051.0
2001,02164,Lake and Peninsula Borough,county,1715.0
2001,02170,Matanuska-Susitna Borough,county,61807.0
2001,02180,Nome Census Area,county,9167.0
2001,02185,North Slope Borough,county,7530.0
2001,02188,Northwest Arctic Borough,county,7251.0
2001,02195,Petersburg Census Area,county,4198.0
2001,02198,Prince of Wales-Hyder Census Area,county,5887.0
2001,02220,Sitka City and Borough,county,8727.0
2001,02230,Skagway Municipality,county,868.0
2001,02240,Southeast Fairbanks Census Area,county,5705.0
2001,02261,Valdez-Cordova Census Area,county,10114.0
2001,02275,Wrangell City and Borough,county,2426.0
2001,02282,Yakutat City and Borough,county,764.0
2001,02290,Yukon-Koyukuk Census Area,county,6364.0
2001,04001,Apache County,county,67863.0
2001,04003,Cochise County,county,118798.0
2001,04005,Coconino County,county,118283.0
2001,04007,Gila County,county,51274.0
2001,04009,Graham County,county,33356.0
2001,04011,Greenlee County,county,8349.0
2001,04012,La Paz County,county,19580.0
2001,04013,Maricopa County,county,3175989.0
2001,04015,Mohave County,county,160312.0
2001,04017,Navajo County,county,97849.0
2001,04019,Pima County,county,859280.0
2001,04021,Pinal County,county,187747.0
2001,04023,Santa Cruz County,county,39288.0
2001,04025,Yavapai County,county,172636.0
2001,04027,Yuma County,county,162873.0
2001,05001,Arkansas County,county,20593.0
2001,05003,Ashley County,county,23824.0
2001,05005,Baxter County,county,38331.0
2001,05007,Benton County,county,159258.0
2001,05009,Boone County,county,34258.0
2001,05011,Bradley County,county,12427.0
2001,05013,Calhoun County,county,5599.0
2001,05015,Carroll County,county,25559.0
2001,05017,Chicot County,county,13758.0
2001,05019,Clark County,county,23516.0
2001,05021,Clay County,county,17307.0
2001,05023,Cleburne County,county,24204.0
2001,05025,Cleveland County,county,8637.0
2001,05027,Columbia County,county,25424.0
2001,05029,Conway County,county,20362.0
2001,05031,Craighead County,county,83276.0
2001,05033,Crawford County,county,54273.0
2001,05035,Crittenden County,county,50919.0
2001,05037,Cross County,county,19382.0
2001,05039,Dallas County,county,9005.0
2001,05041,Desha County,county,14958.0
2001,05043,Drew County,county,18660.0
2001,05045,Faulkner County,county,88830.0
2001,05047,Franklin County,county,17830.0
2001,05049,Fulton County,county,11676.0
2001,05051,Garland County,county,89032.0
2001,05053,Grant County,county,16608.0
2001,05055,Greene County,county,37934.0
2001,05057,Hempstead County,county,23318.0
2001,05059,Hot Spring County,county,30615.0
2001,05061,Howard County,county,14146.0
2001,05063,Independence County,county,34374.0
2001,05065,Izard County,county,13289.0
2001,05067,Jackson County,county,18029.0
2001,05069,Jefferson County,county,83322.0
2001,05071,Johnson County,county,22977.0
2001,05073,Lafayette County,county,8374.0
2001,05075,Lawrence County,county,17749.0
2001,05077,Lee County,county,12358.0
