fips,region,time,population
01,Alabama,2001,4467634.0
01,Alabama,2002,4480089.0
01,Alabama,2003,4503491.0
01,Alabama,2004,4530729.0
01,Alabama,2005,4569805.0
01,Alabama,2006,4628981.0
01,Alabama,2007,4672840.0
01,Alabama,2008,4718206.0
01,Alabama,2009,4757938.0
01,Alabama,2010,4785437.0
01,Alabama,2011,4799069.0
01,Alabama,2012,4815588.0
01,Alabama,2013,4830081.0
01,Alabama,2014,4841799.0
01,Alabama,2015,4852347.0
01,Alabama,2016,4863525.0
01,Alabama,2017,4874486.0
01,Alabama,2018,4887681.0
01,Alabama,2019,4903185.0
01,Alabama,2020,4921532.0
02,Alaska,2001,633714.0
02,Alaska,2002,642337.0
02,Alaska,2003,648414.0
02,Alaska,2004,659286.0
02,Alaska,2005,666946.0
02,Alaska,2006,675302.0
02,Alaska,2007,680300.0
02,Alaska,2008,687455.0
02,Alaska,2009,698895.0
02,Alaska,2010,713910.0
02,Alaska,2011,722128.0
02,Alaska,2012,730443.0
02,Alaska,2013,737068.0
02,Alaska,2014,736283.0
02,Alaska,2015,737498.0
02,Alaska,2016,741456.0
02,Alaska,2017,739700.0
02,Alaska,2018,735139.0
02,Alaska,2019,731545.0
02,Alaska,2020,731158.0
04,Arizona,2001,5273477.0
04,Arizona,2002,5396255.0
04,Arizona,2003,5510364.0
04,Arizona,2004,5652404.0
04,Arizona,2005,5839077.0
04,Arizona,2006,6029141.0
04,Arizona,2007,6167681.0
04,Arizona,2008,6280362.0
04,Arizona,2009,6343154.0
04,Arizona,2010,6407172.0
04,Arizona,2011,6472643.0
04,Arizona,2012,6554978.0
04,Arizona,2013,6632764.0
04,Arizona,2014,6730413.0
04,Arizona,2015,6829676.0
04,Arizona,2016,6941072.0
04,Arizona,2017,7044008.0
04,Arizona,2018,7158024.0
04,Arizona,2019,7278717.0
04,Arizona,2020,7421401.0
05,Arkansas,2001,2691571.0
05,Arkansas,2002,2705927.0
05,Arkansas,2003,2724816.0
05,Arkansas,2004,2749686.0
05,Arkansas,2005,2781097.0
05,Arkansas,2006,2821761.0
05,Arkansas,2007,2848650.0
05,Arkansas,2008,2874554.0
05,Arkansas,2009,2896843.0
05,Arkansas,2010,2921964.0
05,Arkansas,2011,2940667.0
05,Arkansas,2012,2952164.0
05,Arkansas,2013,2959400.0
05,Arkansas,2014,2967392.0
05,Arkansas,2015,2978048.0
05,Arkansas,2016,2989918.0
05,Arkansas,2017,3001345.0
05,Arkansas,2018,3009733.0
05,Arkansas,2019,3017804.0
05,Arkansas,2020,3030522.0
06,California,2001,34479458.0
06,California,2002,34871843.0
06,California,2003,35253159.0
06,California,2004,35574576.0
06,California,2005,35827943.0
06,California,2006,36021202.0
06,California,2007,36250311.0
06,California,2008,36604337.0
06,California,2009,36961229.0
06,California,2010,37319502.0
06,California,2011,37638369.0
06,California,2012,37948800.0
06,California,2013,38260787.0
06,California,2014,38596972.0
06,California,2015,38918045.0
06,California,2016,39167117.0
06,California,2017,39358497.0
06,California,2018,39461588.0
06,California,2019,39512223.0
06,California,2020,39368078.0
08,Colorado,2001,4425687.0
08,Colorado,2002,4490406.0
08,Colorado,2003,4528732.0
08,Colorado,2004,4575013.0
08,Colorado,2005,4631888.0
08,Colorado,2006,4720423.0
08,Colorado,2007,4803868.0
08,Colorado,2008,4889730.0
08,Colorado,2009,4972195.0
08,Colorado,2010,5047349.0
08,Colorado,2011,5121108.0
08,Colorado,2012,5192647.0
08,Colorado,2013,5269035.0
08,Colorado,2014,5350101.0
08,Colorado,2015,5450623.0
08,Colorado,2016,5539215.0
08,Colorado,2017,5611885.0
08,Colorado,2018,5691287.0
08,Colorado,2019,5758736.0
08,Colorado,2020,5807719.0
09,Connecticut,2001,3432835.0
09,Connecticut,2002,3458749.0
09,Connecticut,2003,3484336.0
09,Connecticut,2004,3496094.0
09,Connecticut,2005,3506956.0
09,Connecticut,2006,3517460.0
09,Connecticut,2007,3527270.0
09,Connecticut,2008,3545579.0
09,Connecticut,2009,3561807.0
09,Connecticut,2010,3579114.0
09,Connecticut,2011,3588283.0
